player_id,name,team,date_recorded,time_recorded,position,depth_chart_rank,injury_status,pp1_position,pp2_position,pk1_position,pk2_position
,noah juulsen,VAN,2024-01-24,10:46:51,RD,3,,,,,
,thatcher demko,VAN,2024-01-24,10:46:51,G,1,,,,,
,casey desmith,VAN,2024-01-24,10:46:51,G,2,,,,,
,timo meier,NJD,2024-01-25,09:53:08,LW,1,,3.0,,,
,nico hischier,NJD,2024-01-25,09:53:08,C,1,,2.0,,,1.0
,jesper bratt,NJD,2024-01-25,09:53:08,RW,1,,5.0,,,
,tyler toffoli,NJD,2024-01-25,09:53:08,LW,2,,1.0,,,
,dawson mercer,NJD,2024-01-25,09:53:08,C,2,,,2.0,2.0,
,ondrej palat,NJD,2024-01-25,09:53:08,RW,2,GTD,,1.0,,
,curtis lazar,NJD,2024-01-25,09:53:08,LW,3,,,,,
,erik haula,NJD,2024-01-25,09:53:08,C,3,,,3.0,1.0,
,nathan bastian,NJD,2024-01-25,09:53:08,RW,3,,,,,
,maxwell willman,NJD,2024-01-25,09:53:08,LW,4,,,,,
,chris tierney,NJD,2024-01-25,09:53:08,C,4,,,,,2.0
,alexander holtz,NJD,2024-01-25,09:53:08,RW,4,,,5.0,,
,luke hughes,NJD,2024-01-25,09:53:08,LD,1,,4.0,,,
,john marino,NJD,2024-01-25,09:53:08,RD,1,,,,4.0,
,kevin bahl,NJD,2024-01-25,09:53:08,LD,2,,,,3.0,
,simon nemec,NJD,2024-01-25,09:53:08,RD,2,,,4.0,,4.0
,santeri hatakka,NJD,2024-01-25,09:53:08,LD,3,,,,,3.0
,colin miller,NJD,2024-01-25,09:53:08,RD,3,GTD,,,,
,nico daws,NJD,2024-01-25,09:53:08,G,1,,,,,
,vitek vanecek,NJD,2024-01-25,09:53:08,G,2,,,,,
,johnny gaudreau,CBJ,2024-01-25,09:53:09,LW,1,,4.0,,,
,cole sillinger,CBJ,2024-01-25,09:53:09,C,1,,2.0,,,2.0
,yegor chinakhov,CBJ,2024-01-25,09:53:09,RW,1,,3.0,,,
,adam fantilli,CBJ,2024-01-25,09:53:09,LW,2,,,2.0,,
,boone jenner,CBJ,2024-01-25,09:53:09,C,2,,,1.0,,
,jack roslovic,CBJ,2024-01-25,09:53:09,RW,2,,,,1.0,
,kent johnson,CBJ,2024-01-25,09:53:09,LW,3,,,3.0,,
,dmitri voronkov,CBJ,2024-01-25,09:53:09,C,3,,1.0,,,
,kirill marchenko,CBJ,2024-01-25,09:53:09,RW,3,,,4.0,,
,alexandre texier,CBJ,2024-01-25,09:53:09,LW,4,,,,,
,sean kuraly,CBJ,2024-01-25,09:53:09,C,4,,,,,1.0
,justin danforth,CBJ,2024-01-25,09:53:09,RW,4,,,,2.0,
,zach werenski,CBJ,2024-01-25,09:53:09,LD,1,GTD,5.0,,,3.0
,adam boqvist,CBJ,2024-01-25,09:53:09,RD,1,,,,,
,ivan provorov,CBJ,2024-01-25,09:53:09,LD,2,,,5.0,3.0,
,damon severson,CBJ,2024-01-25,09:53:09,RD,2,,,,,
,jake bean,CBJ,2024-01-25,09:53:09,LD,3,,,,,4.0
,erik gudbranson,CBJ,2024-01-25,09:53:09,RD,3,,,,4.0,
,elvis merzlikins,CBJ,2024-01-25,09:53:09,G,1,,,,,
,daniil tarasov,CBJ,2024-01-25,09:53:09,G,2,,,,,
,adam henrique,ANA,2024-01-25,09:53:09,LW,1,,,2.0,,1.0
,leo carlsson,ANA,2024-01-25,09:53:09,C,1,,2.0,,,
,troy terry,ANA,2024-01-25,09:53:09,RW,1,,3.0,,,
,frank vatrano,ANA,2024-01-25,09:53:09,LW,2,,,5.0,,2.0
,ryan strome,ANA,2024-01-25,09:53:09,C,2,,,3.0,1.0,
,brett leason,ANA,2024-01-25,09:53:09,RW,2,,,,,
,isac lundestrom,ANA,2024-01-25,09:53:09,LW,3,,,,2.0,
,mason mctavish,ANA,2024-01-25,09:53:09,C,3,,5.0,,,
,jakob silfverberg,ANA,2024-01-25,09:53:09,RW,3,,,1.0,,
,brock mcginn,ANA,2024-01-25,09:53:09,LW,4,,,,,
,sam carrick,ANA,2024-01-25,09:53:09,C,4,,1.0,,,
,bo groulx,ANA,2024-01-25,09:53:09,RW,4,,,,,
,jackson lacombe,ANA,2024-01-25,09:53:09,LD,1,,,,3.0,
,cam fowler,ANA,2024-01-25,09:53:09,RD,1,,,4.0,4.0,
,urho vaakanainen,ANA,2024-01-25,09:53:09,LD,2,,,,,3.0
,radko gudas,ANA,2024-01-25,09:53:09,RD,2,,,,,4.0
,olen zellweger,ANA,2024-01-25,09:53:09,LD,3,,4.0,,,
,ilya lyubushkin,ANA,2024-01-25,09:53:09,RD,3,,,,,
,john gibson,ANA,2024-01-25,09:53:09,G,1,,,,,
,lukas dostal,ANA,2024-01-25,09:53:09,G,2,,,,,
,joel farabee,PHI,2024-01-25,09:53:09,LW,1,,3.0,,,
,sean couturier,PHI,2024-01-25,09:53:09,C,1,,2.0,,,
,travis konecny,PHI,2024-01-25,09:53:09,RW,1,,1.0,,,2.0
,olle lycksell,PHI,2024-01-25,09:53:09,LW,2,,,,,
,morgan frost,PHI,2024-01-25,09:53:09,C,2,,,2.0,,
,cam atkinson,PHI,2024-01-25,09:53:09,RW,2,,,3.0,2.0,
,tyson foerster,PHI,2024-01-25,09:53:09,LW,3,,,1.0,,
,scott laughton,PHI,2024-01-25,09:53:09,C,3,,,,1.0,
,garnet hathaway,PHI,2024-01-25,09:53:09,RW,3,,,,,
,noah cates,PHI,2024-01-25,09:53:09,LW,4,,,,,
,ryan poehling,PHI,2024-01-25,09:53:09,C,4,,,,,1.0
,egor zamula,PHI,2024-01-25,09:53:09,RW,4,,5.0,,,
,travis sanheim,PHI,2024-01-25,09:53:09,LD,1,,,5.0,4.0,
,jamie drysdale,PHI,2024-01-25,09:53:09,RD,1,,,4.0,,
,nick seeler,PHI,2024-01-25,09:53:09,LD,2,,,,,3.0
,sean walker,PHI,2024-01-25,09:53:09,RD,2,,,,,4.0
,cam york,PHI,2024-01-25,09:53:09,LD,3,,4.0,,3.0,
,rasmus ristolainen,PHI,2024-01-25,09:53:09,RD,3,,,,,
,samuel ersson,PHI,2024-01-25,09:53:09,G,1,,,,,
,carter hart,PHI,2024-01-25,09:53:09,G,2,,,,,
,nick foligno,CHI,2024-01-25,09:53:09,LW,1,,1.0,,,1.0
,philipp kurashev,CHI,2024-01-25,09:53:09,C,1,,2.0,,,
,taylor raddysh,CHI,2024-01-25,09:53:09,RW,1,,3.0,,,
,colin blackwell,CHI,2024-01-25,09:53:09,LW,2,,,,2.0,
,jason dickinson,CHI,2024-01-25,09:53:09,C,2,,,2.0,1.0,
,joey anderson,CHI,2024-01-25,09:53:09,RW,2,,,,,2.0
,rem pitlick,CHI,2024-01-25,09:53:09,LW,3,,,1.0,,
,mackenzie entwistle,CHI,2024-01-25,09:53:09,C,3,,,,,
,ryan donato,CHI,2024-01-25,09:53:09,RW,3,,,5.0,,
,boris katchouk,CHI,2024-01-25,09:53:09,LW,4,,,,,
,zach sanford,CHI,2024-01-25,09:53:09,C,4,,,3.0,,
,reese johnson,CHI,2024-01-25,09:53:09,RW,4,,,,,
,alex vlasic,CHI,2024-01-25,09:53:09,LD,1,,5.0,,3.0,
,seth jones,CHI,2024-01-25,09:53:09,RD,1,,4.0,,4.0,
,kevin korchinski,CHI,2024-01-25,09:53:09,LD,2,,,4.0,,
,jaycob megna,CHI,2024-01-25,09:53:09,RD,2,,,,,4.0
,jarred tinordi,CHI,2024-01-25,09:53:09,LD,3,,,,,3.0
,louis crevier,CHI,2024-01-25,09:53:09,RD,3,,,,,
,arvid soderblom,CHI,2024-01-25,09:53:09,G,1,,,,,
,petr mrazek,CHI,2024-01-25,09:53:09,G,2,,,,,
,filip forsberg,NSH,2024-01-25,09:53:10,LW,1,,4.0,,,
,ryan oreilly,NSH,2024-01-25,09:53:10,C,1,,2.0,,1.0,
,gustav nyquist,NSH,2024-01-25,09:53:10,RW,1,,3.0,,,
,tommy novak,NSH,2024-01-25,09:53:10,LW,2,,,2.0,,
,cody glass,NSH,2024-01-25,09:53:10,C,2,,,1.0,,
,luke evangelista,NSH,2024-01-25,09:53:10,RW,2,,,3.0,,
,yakov trenin,NSH,2024-01-25,09:53:10,LW,3,,,,2.0,
,colton sissons,NSH,2024-01-25,09:53:10,C,3,,1.0,,,1.0
,denis gurianov,NSH,2024-01-25,09:53:10,RW,3,,,5.0,,
,cole smith,NSH,2024-01-25,09:53:10,LW,4,,,,,2.0
,michael mccarron,NSH,2024-01-25,09:53:10,C,4,,,,,
,kiefer sherwood,NSH,2024-01-25,09:53:10,RW,4,,,,,
,roman josi,NSH,2024-01-25,09:53:10,LD,1,,5.0,,,
,dante fabbro,NSH,2024-01-25,09:53:10,RD,1,,,,,
,ryan mcdonagh,NSH,2024-01-25,09:53:10,LD,2,,,4.0,,3.0
,luke schenn,NSH,2024-01-25,09:53:10,RD,2,,,,,4.0
,jeremy lauzon,NSH,2024-01-25,09:53:10,LD,3,,,,3.0,
,alexandre carrier,NSH,2024-01-25,09:53:10,RD,3,,,,4.0,
,juuse saros,NSH,2024-01-25,09:53:10,G,1,,,,,
,kevin lankinen,NSH,2024-01-25,09:53:10,G,2,,,,,
,anders lee,NYI,2024-01-25,09:53:10,LW,1,,,1.0,,
,bo horvat,NYI,2024-01-25,09:53:10,C,1,GTD,1.0,,1.0,
,mathew barzal,NYI,2024-01-25,09:53:10,RW,1,,2.0,,,
,hudson fasching,NYI,2024-01-25,09:53:10,LW,2,,,,,
,brock nelson,NYI,2024-01-25,09:53:10,C,2,,5.0,,,
,kyle palmieri,NYI,2024-01-25,09:53:10,RW,2,,3.0,,,
,simon holmstrom,NYI,2024-01-25,09:53:10,LW,3,,,,,2.0
,jean gabriel pageau,NYI,2024-01-25,09:53:10,C,3,,,2.0,,1.0
,julien gauthier,NYI,2024-01-25,09:53:10,RW,3,,,3.0,,
,matt martin,NYI,2024-01-25,09:53:10,LW,4,,,,,
,kyle maclean,NYI,2024-01-25,09:53:10,C,4,,,,,
,cal clutterbuck,NYI,2024-01-25,09:53:10,RW,4,,,,2.0,
,alexander romanov,NYI,2024-01-25,09:53:10,LD,1,,,,,3.0
,noah dobson,NYI,2024-01-25,09:53:10,RD,1,,4.0,,,4.0
,adam pelech,NYI,2024-01-25,09:53:10,LD,2,,,,3.0,
,sebastian aho,NYI,2024-01-25,09:53:10,RD,2,,,5.0,,
,samuel bolduc,NYI,2024-01-25,09:53:10,LD,3,,,4.0,,
,scott mayfield,NYI,2024-01-25,09:53:10,RD,3,,,,4.0,
,semyon varlamov,NYI,2024-01-25,09:53:10,G,1,,,,,
,ilya sorokin,NYI,2024-01-25,09:53:10,G,2,,,,,
,brad marchand,BOS,2024-01-25,09:53:10,LW,1,,3.0,,2.0,
,charlie coyle,BOS,2024-01-25,09:53:10,C,1,,,2.0,1.0,
,david pastrnak,BOS,2024-01-25,09:53:10,RW,1,,4.0,,,
,james van riemsdyk,BOS,2024-01-25,09:53:10,LW,2,,1.0,,,
,pavel zacha,BOS,2024-01-25,09:53:10,C,2,,2.0,,,1.0
,jake debrusk,BOS,2024-01-25,09:53:10,RW,2,,,1.0,,2.0
,jakub lauko,BOS,2024-01-25,09:53:10,LW,3,,,,,
,morgan geekie,BOS,2024-01-25,09:53:10,C,3,,,3.0,,
,trent frederic,BOS,2024-01-25,09:53:10,RW,3,,,,,
,danton heinen,BOS,2024-01-25,09:53:10,LW,4,,,,,
,jesper boqvist,BOS,2024-01-25,09:53:10,C,4,,,,,
,oskar steen,BOS,2024-01-25,09:53:10,RW,4,,,,,
,matt grzelcyk,BOS,2024-01-25,09:53:10,LD,1,,,,,3.0
,charlie mcavoy,BOS,2024-01-25,09:53:10,RD,1,,5.0,,4.0,
,hampus lindholm,BOS,2024-01-25,09:53:10,LD,2,,,4.0,3.0,
,brandon carlo,BOS,2024-01-25,09:53:10,RD,2,,,,,4.0
,derek forbort,BOS,2024-01-25,09:53:10,LD,3,,,,,
,kevin shattenkirk,BOS,2024-01-25,09:53:10,RD,3,,,5.0,,
,jeremy swayman,BOS,2024-01-25,09:53:10,G,1,,,,,
,linus ullmark,BOS,2024-01-25,09:53:10,G,2,,,,,
,clayton keller,ARI,2024-01-25,09:53:10,LW,1,,5.0,,,
,nick bjugstad,ARI,2024-01-25,09:53:10,C,1,,,2.0,1.0,
,nick schmaltz,ARI,2024-01-25,09:53:10,RW,1,,1.0,,,
,matias maccelli,ARI,2024-01-25,09:53:10,LW,2,,,3.0,,
,alex kerfoot,ARI,2024-01-25,09:53:10,C,2,,2.0,,2.0,
,lawson crouse,ARI,2024-01-25,09:53:10,RW,2,,,,,2.0
,jason zucker,ARI,2024-01-25,09:53:10,LW,3,,,1.0,,
,logan cooley,ARI,2024-01-25,09:53:10,C,3,,,,,
,dylan guenther,ARI,2024-01-25,09:53:10,RW,3,,3.0,5.0,,
,michael carcone,ARI,2024-01-25,09:53:10,LW,4,,,,,
,jack mcbain,ARI,2024-01-25,09:53:10,C,4,,,,,1.0
,liam obrien,ARI,2024-01-25,09:53:10,RW,4,,,,,
,jj moser,ARI,2024-01-25,09:53:10,LD,1,,,4.0,,3.0
,sean durzi,ARI,2024-01-25,09:53:10,RD,1,,4.0,,,4.0
,travis dermott,ARI,2024-01-25,09:53:10,LD,2,,,,3.0,
,michael kesselring,ARI,2024-01-25,09:53:10,RD,2,,,,,
,juuso valimaki,ARI,2024-01-25,09:53:10,LD,3,,,,,
,josh brown,ARI,2024-01-25,09:53:10,RD,3,,,,4.0,
,connor ingram,ARI,2024-01-25,09:53:10,G,1,,,,,
,karel vejmelka,ARI,2024-01-25,09:53:10,G,2,,,,,
,michael bunting,CAR,2024-01-25,09:53:10,LW,1,,1.0,,,
,sebastian aho,CAR,2024-01-25,09:53:10,C,1,,2.0,,,
,teuvo teravainen,CAR,2024-01-25,09:53:10,RW,1,,5.0,,,
,stefan noesen,CAR,2024-01-25,09:53:10,LW,2,,,1.0,,
,jack drury,CAR,2024-01-25,09:53:10,C,2,,,3.0,,
,martin necas,CAR,2024-01-25,09:53:10,RW,2,,,5.0,,2.0
,jordan martinook,CAR,2024-01-25,09:53:10,LW,3,,,,2.0,
,jordan staal,CAR,2024-01-25,09:53:10,C,3,,,,1.0,
,seth jarvis,CAR,2024-01-25,09:53:10,RW,3,,3.0,,,
,brendan lemieux,CAR,2024-01-25,09:53:10,LW,4,,,,,
,jesperi kotkaniemi,CAR,2024-01-25,09:53:10,C,4,,,2.0,,1.0
,jesper fast,CAR,2024-01-25,09:53:10,RW,4,,,,,
,jaccob slavin,CAR,2024-01-25,09:53:10,LD,1,,,,3.0,
,brent burns,CAR,2024-01-25,09:53:10,RD,1,,4.0,,4.0,
,brady skjei,CAR,2024-01-25,09:53:10,LD,2,,,4.0,,3.0
,brett pesce,CAR,2024-01-25,09:53:10,RD,2,,,,,4.0
,dmitry orlov,CAR,2024-01-25,09:53:10,LD,3,,,,,
,jalen chatfield,CAR,2024-01-25,09:53:10,RD,3,,,,,
,antti raanta,CAR,2024-01-25,09:53:10,G,1,,,,,
,spencer martin,CAR,2024-01-25,09:53:10,G,2,,,,,
,jonathan huberdeau,CGY,2024-01-25,09:53:11,LW,1,,3.0,,,
,elias lindholm,CGY,2024-01-25,09:53:11,C,1,,2.0,,2.0,
,yegor sharangovich,CGY,2024-01-25,09:53:11,RW,1,,5.0,,,1.0
,andrew mangiapane,CGY,2024-01-25,09:53:11,LW,2,,,,,
,mikael backlund,CGY,2024-01-25,09:53:11,C,2,,,2.0,1.0,
,blake coleman,CGY,2024-01-25,09:53:11,RW,2,,,1.0,,2.0
,connor zary,CGY,2024-01-25,09:53:11,LW,3,,,3.0,,
,nazem kadri,CGY,2024-01-25,09:53:11,C,3,,1.0,,,
,matt coronato,CGY,2024-01-25,09:53:11,RW,3,,,5.0,,
,aj greer,CGY,2024-01-25,09:53:11,LW,4,,,,,
,cole schwindt,CGY,2024-01-25,09:53:11,C,4,,,,,
,adam klapka,CGY,2024-01-25,09:53:11,RW,4,,,,,
,mackenzie weegar,CGY,2024-01-25,09:53:11,LD,1,,4.0,,,3.0
,rasmus andersson,CGY,2024-01-25,09:53:11,RD,1,,,4.0,,4.0
,noah hanifin,CGY,2024-01-25,09:53:11,LD,2,,,,3.0,
,chris tanev,CGY,2024-01-25,09:53:11,RD,2,,,,4.0,
,oliver kylington,CGY,2024-01-25,09:53:11,LD,3,GTD,,,,
,jordan oesterle,CGY,2024-01-25,09:53:11,RD,3,,,,,
,jacob markstrom,CGY,2024-01-25,09:53:11,G,1,,,,,
,daniel vladar,CGY,2024-01-25,09:53:11,G,2,,,,,
,jason robertson,DAL,2024-01-25,09:53:11,LW,1,,5.0,,,
,roope hintz,DAL,2024-01-25,09:53:11,C,1,,2.0,,,1.0
,wyatt johnston,DAL,2024-01-25,09:53:11,RW,1,,,2.0,,
,mason marchment,DAL,2024-01-25,09:53:11,LW,2,,,1.0,,
,matt duchene,DAL,2024-01-25,09:53:11,C,2,,,3.0,,
,tyler seguin,DAL,2024-01-25,09:53:11,RW,2,,,5.0,,2.0
,jamie benn,DAL,2024-01-25,09:53:11,LW,3,,3.0,,,
,sam steel,DAL,2024-01-25,09:53:11,C,3,,,,2.0,
,joe pavelski,DAL,2024-01-25,09:53:11,RW,3,,1.0,,,
,ty dellandrea,DAL,2024-01-25,09:53:11,LW,4,,,,,
,radek faksa,DAL,2024-01-25,09:53:11,C,4,,,,1.0,
,evgenii dadonov,DAL,2024-01-25,09:53:11,RW,4,,,,,
,esa lindell,DAL,2024-01-25,09:53:11,LD,1,,,,3.0,
,jani hakanpaa,DAL,2024-01-25,09:53:11,RD,1,,,,4.0,
,ryan suter,DAL,2024-01-25,09:53:11,LD,2,,,,,4.0
,nils lundkvist,DAL,2024-01-25,09:53:11,RD,2,,,4.0,,
,thomas harley,DAL,2024-01-25,09:53:11,LD,3,,4.0,,,3.0
,joel hanley,DAL,2024-01-25,09:53:11,RD,3,,,,,
,jake oettinger,DAL,2024-01-25,09:53:11,G,1,,,,,
,scott wedgewood,DAL,2024-01-25,09:53:11,G,2,,,,,
,alex debrincat,DET,2024-01-25,09:53:11,LW,1,,,4.0,,
,dylan larkin,DET,2024-01-25,09:53:11,C,1,,2.0,,,1.0
,lucas raymond,DET,2024-01-25,09:53:11,RW,1,,4.0,,,
,david perron,DET,2024-01-25,09:53:11,LW,2,,3.0,,,
,jt compher,DET,2024-01-25,09:53:11,C,2,GTD,1.0,,1.0,
,robby fabbri,DET,2024-01-25,09:53:11,RW,2,,,3.0,,
,michael rasmussen,DET,2024-01-25,09:53:11,LW,3,,,,,2.0
,andrew copp,DET,2024-01-25,09:53:11,C,3,,,,2.0,
,christian fischer,DET,2024-01-25,09:53:11,RW,3,,,,,
,klim kostin,DET,2024-01-25,09:53:11,LW,4,,,,,
,joe veleno,DET,2024-01-25,09:53:11,C,4,,,2.0,,
,daniel sprong,DET,2024-01-25,09:53:11,RW,4,,,1.0,,
,jake walman,DET,2024-01-25,09:53:11,LD,1,,,,3.0,
,moritz seider,DET,2024-01-25,09:53:11,RD,1,,,5.0,4.0,
,olli maatta,DET,2024-01-25,09:53:11,LD,2,,,,,3.0
,jeff petry,DET,2024-01-25,09:53:11,RD,2,,,,,
,shayne gostisbehere,DET,2024-01-25,09:53:11,LD,3,,5.0,,,
,justin holl,DET,2024-01-25,09:53:11,RD,3,,,,,4.0
,alex lyon,DET,2024-01-25,09:53:11,G,1,,,,,
,james reimer,DET,2024-01-25,09:53:11,G,2,,,,,
,ryan nugent hopkins,EDM,2024-01-25,09:53:11,LW,1,,2.0,,2.0,
,connor mcdavid,EDM,2024-01-25,09:53:11,C,1,,4.0,,,
,zach hyman,EDM,2024-01-25,09:53:11,RW,1,,1.0,,,
,evander kane,EDM,2024-01-25,09:53:11,LW,2,,,1.0,,
,leon draisaitl,EDM,2024-01-25,09:53:11,C,2,,3.0,,,
,warren foegele,EDM,2024-01-25,09:53:11,RW,2,,,3.0,,
,mattias janmark,EDM,2024-01-25,09:53:11,LW,3,,,,,1.0
,ryan mcleod,EDM,2024-01-25,09:53:11,C,3,,,2.0,,
,derek ryan,EDM,2024-01-25,09:53:11,RW,3,,,,1.0,
,sam gagner,EDM,2024-01-25,09:53:11,LW,4,,,,,
,james hamblin,EDM,2024-01-25,09:53:11,C,4,,,,,
,connor brown,EDM,2024-01-25,09:53:11,RW,4,,,,,2.0
,darnell nurse,EDM,2024-01-25,09:53:11,LD,1,,,4.0,3.0,
,cody ceci,EDM,2024-01-25,09:53:11,RD,1,,,,4.0,
,mattias ekholm,EDM,2024-01-25,09:53:11,LD,2,,,5.0,,4.0
,evan bouchard,EDM,2024-01-25,09:53:11,RD,2,,5.0,,,
,brett kulak,EDM,2024-01-25,09:53:11,LD,3,,,,,
,vincent desharnais,EDM,2024-01-25,09:53:11,RD,3,,,,,3.0
,stuart skinner,EDM,2024-01-25,09:53:11,G,1,,,,,
,calvin pickard,EDM,2024-01-25,09:53:11,G,2,,,,,
,kirill kaprizov,MIN,2024-01-25,09:53:12,LW,1,,3.0,,,
,marco rossi,MIN,2024-01-25,09:53:12,C,1,,,2.0,,
,mats zuccarello,MIN,2024-01-25,09:53:12,RW,1,,1.0,,,
,marcus foligno,MIN,2024-01-25,09:53:12,LW,2,,,,,2.0
,joel eriksson ek,MIN,2024-01-25,09:53:12,C,2,,2.0,,1.0,
,matt boldy,MIN,2024-01-25,09:53:12,RW,2,,5.0,,,
,marcus johansson,MIN,2024-01-25,09:53:12,LW,3,,,3.0,,
,ryan hartman,MIN,2024-01-25,09:53:12,C,3,,,1.0,,
,pat maroon,MIN,2024-01-25,09:53:12,RW,3,,,,,
,brandon duhaime,MIN,2024-01-25,09:53:12,LW,4,,,,2.0,
,jake lucchini,MIN,2024-01-25,09:53:12,C,4,,,,,
,frederick gaudreau,MIN,2024-01-25,09:53:12,RW,4,,,5.0,,1.0
,jonas brodin,MIN,2024-01-25,09:53:12,LD,1,,,,3.0,
,brock faber,MIN,2024-01-25,09:53:12,RD,1,,4.0,,,4.0
,jacob middleton,MIN,2024-01-25,09:53:12,LD,2,,,,,3.0
,dakota mermis,MIN,2024-01-25,09:53:12,RD,2,,,,,
,alex goligoski,MIN,2024-01-25,09:53:12,LD,3,,,4.0,,
,zach bogosian,MIN,2024-01-25,09:53:12,RD,3,,,,4.0,
,filip gustavsson,MIN,2024-01-25,09:53:12,G,1,,,,,
,jesper wallstedt,MIN,2024-01-25,09:53:12,G,2,,,,,
,cole caufield,MTL,2024-01-25,09:53:12,LW,1,,4.0,,,
,nick suzuki,MTL,2024-01-25,09:53:12,C,1,,2.0,,,1.0
,josh anderson,MTL,2024-01-25,09:53:12,RW,1,,,4.0,,
,juraj slafkovsky,MTL,2024-01-25,09:53:12,LW,2,,1.0,,,
,sean monahan,MTL,2024-01-25,09:53:12,C,2,,3.0,,,
,joel armia,MTL,2024-01-25,09:53:12,RW,2,,,,2.0,
,rafael harvey pinard,MTL,2024-01-25,09:53:12,LW,3,,,3.0,,2.0
,jake evans,MTL,2024-01-25,09:53:12,C,3,,,,1.0,
,brendan gallagher,MTL,2024-01-25,09:53:12,RW,3,,,1.0,,
,michael pezzetta,MTL,2024-01-25,09:53:12,LW,4,,,,,
,tanner pearson,MTL,2024-01-25,09:53:12,C,4,,,2.0,,
,jesse ylonen,MTL,2024-01-25,09:53:12,RW,4,,,,,
,david savard,MTL,2024-01-25,09:53:12,LD,1,,,,4.0,
,michael matheson,MTL,2024-01-25,09:53:12,RD,1,,5.0,,3.0,
,jayden struble,MTL,2024-01-25,09:53:12,LD,2,,,,,3.0
,kaiden guhle,MTL,2024-01-25,09:53:12,RD,2,,,,,
,arber xhekaj,MTL,2024-01-25,09:53:12,LD,3,,,5.0,,
,johnathan kovacevic,MTL,2024-01-25,09:53:12,RD,3,,,,,4.0
,samuel montembeault,MTL,2024-01-25,09:53:12,G,1,,,,,
,jake allen,MTL,2024-01-25,09:53:12,G,2,,,,,
,brady tkachuk,OTT,2024-01-25,09:53:12,LW,1,,1.0,,,
,josh norris,OTT,2024-01-25,09:53:12,C,1,,,2.0,,
,claude giroux,OTT,2024-01-25,09:53:12,RW,1,,2.0,,1.0,
,ridly greig,OTT,2024-01-25,09:53:12,LW,2,,,,,1.0
,tim stutzle,OTT,2024-01-25,09:53:12,C,2,,4.0,,,
,drake batherson,OTT,2024-01-25,09:53:12,RW,2,,3.0,,,
,mathieu joseph,OTT,2024-01-25,09:53:12,LW,3,,,,,2.0
,shane pinto,OTT,2024-01-25,09:53:12,C,3,,,1.0,,
,vladimir tarasenko,OTT,2024-01-25,09:53:12,RW,3,,,3.0,,
,parker kelly,OTT,2024-01-25,09:53:12,LW,4,,,,2.0,
,rourke chartier,OTT,2024-01-25,09:53:12,C,4,,,,,
,zack macewen,OTT,2024-01-25,09:53:12,RW,4,,,,,
,jake sanderson,OTT,2024-01-25,09:53:12,LD,1,,5.0,,3.0,
,artem zub,OTT,2024-01-25,09:53:12,RD,1,,,,4.0,
,thomas chabot,OTT,2024-01-25,09:53:12,LD,2,,,5.0,,
,jakob chychrun,OTT,2024-01-25,09:53:12,RD,2,,,4.0,,
,erik brannstrom,OTT,2024-01-25,09:53:12,LD,3,,,,,3.0
,jacob bernard docker,OTT,2024-01-25,09:53:12,RD,3,,,,,4.0
,joonas korpisalo,OTT,2024-01-25,09:53:12,G,1,,,,,
,mads sogaard,OTT,2024-01-25,09:53:12,G,2,,,,,
,steven stamkos,TBL,2024-01-25,09:53:12,LW,1,,4.0,,,
,brayden point,TBL,2024-01-25,09:53:12,C,1,,2.0,,,
,nikita kucherov,TBL,2024-01-25,09:53:12,RW,1,,3.0,,,
,brandon hagel,TBL,2024-01-25,09:53:12,LW,2,,,4.0,,2.0
,anthony cirelli,TBL,2024-01-25,09:53:12,C,2,,,2.0,,1.0
,michael eyssimont,TBL,2024-01-25,09:53:12,RW,2,,,1.0,,
,conor sheary,TBL,2024-01-25,09:53:12,LW,3,,,3.0,,
,nick paul,TBL,2024-01-25,09:53:12,C,3,,1.0,,,
,philippe myers,TBL,2024-01-25,09:53:12,RW,3,,,,,
,tyler motte,TBL,2024-01-25,09:53:12,LW,4,,,,2.0,
,luke glendening,TBL,2024-01-25,09:53:12,C,4,,,,1.0,
,alex barre boulet,TBL,2024-01-25,09:53:12,RW,4,,,,,
,victor hedman,TBL,2024-01-25,09:53:12,LD,1,,5.0,,,
,darren raddysh,TBL,2024-01-25,09:53:12,RD,1,,,5.0,,4.0
,calvin de haan,TBL,2024-01-25,09:53:12,LD,2,,,,3.0,
,nicklaus perbix,TBL,2024-01-25,09:53:12,RD,2,,,,4.0,
,emil martinsen lilleberg,TBL,2024-01-25,09:53:12,LD,3,,,,,3.0
,maxwell crozier,TBL,2024-01-25,09:53:12,RD,3,,,,,
,andrei vasilevskiy,TBL,2024-01-25,09:53:12,G,1,,,,,
,jonas johansson,TBL,2024-01-25,09:53:12,G,2,,,,,
,quinton byfield,LAK,2024-01-26,09:02:54,LW,1,,1.0,,,
,anze kopitar,LAK,2024-01-26,09:02:54,C,1,,2.0,,,1.0
,adrian kempe,LAK,2024-01-26,09:02:54,RW,1,,3.0,,,2.0
,trevor moore,LAK,2024-01-26,09:02:54,LW,2,,,5.0,2.0,
,phillip danault,LAK,2024-01-26,09:02:54,C,2,,,2.0,1.0,
,kevin fiala,LAK,2024-01-26,09:02:54,RW,2,,4.0,,,
,alex laferriere,LAK,2024-01-26,09:02:54,LW,3,,,3.0,,
,pierre luc dubois,LAK,2024-01-26,09:02:54,C,3,,,1.0,,
,jaret anderson dolan,LAK,2024-01-26,09:02:54,RW,3,,,,,
